Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_y_true,Exit_y_true,Entry_forecast,Exit_forecast
-129,1359,1363,16547.32,16628.0,16628.0,15388.9983,-13831.413024000038,3423.693024,-0.006479614584113977,2022-12-29,2023-01-02,4 days,,0.0,1.0,-1.0,1.0
127,1364,1366,16672.78,16850.36,15505.769099999998,17839.9709,19146.70897600022,3405.9510240000004,0.009042372537753359,2023-01-03,2023-01-05,2 days,,1.0,1.0,0.0,-1.0
-126,1366,1370,16850.36,17176.99,17176.99,15670.834799999999,-44585.336880000126,3429.95688,-0.02099966291521384,2023-01-05,2023-01-09,4 days,,1.0,1.0,-1.0,0.0
-122,1372,1373,17440.64,18661.5062,18661.5062,16219.813799999998,-152469.24586912006,3523.56946912,-0.07165722800080744,2023-01-11,2023-01-12,1 days,,1.0,1.0,-1.0,-1.0
-111,1374,1375,18846.62,20165.8834,20165.8834,17527.3566,-149902.54770191998,3464.31030192,-0.07165600000000007,2023-01-13,2023-01-14,1 days,,1.0,1.0,-1.0,-1.0
-98,1376,1381,20952.76,21192.0,21192.0,19488.075599999996,-26749.66918400016,3304.149184,-0.013027200617007184,2023-01-15,2023-01-20,5 days,,1.0,1.0,-1.0,-1.0
-90,1382,1386,22666.0,23162.2,23162.2,21080.505299999997,-47957.63040000007,3299.6304,-0.02350933380393537,2023-01-21,2023-01-25,4 days,,0.0,1.0,-1.0,-1.0
-89,1387,1393,23060.42,23320.0,23320.0,21446.674199999998,-26404.905904000156,3302.2859040000003,-0.012865521790149598,2023-01-26,2023-02-01,6 days,,1.0,-1.0,-1.0,-1.0
88,1393,1394,23125.13,23731.41,21506.370899999998,24743.889100000004,50053.9395839999,3298.7004160000006,0.024596392236497656,2023-02-01,2023-02-02,1 days,,-1.0,-1.0,-1.0,-1.0
-86,1394,1396,23731.41,23431.9,25393.946200000002,22071.373799999998,22513.024271999864,3244.835728,0.011030922814952819,2023-02-02,2023-02-04,2 days,,-1.0,-1.0,-1.0,-1.0
88,1396,1397,23431.9,23327.66,21791.667,25072.133,-12464.993024000141,3291.8730240000004,-0.006045077351815376,2023-02-04,2023-02-05,1 days,,-1.0,-1.0,-1.0,-1.0
-88,1397,1401,23327.66,21693.961199999998,23452.0,21693.961199999998,140595.97226752018,3169.52213248,0.06848871695832341,2023-02-05,2023-02-09,4 days,,-1.0,1.0,-1.0,-1.0
-95,1402,1403,21797.83,21625.19,23322.0945,20270.605499999998,13100.650480000291,3300.14952,0.006326390470978212,2023-02-10,2023-02-11,1 days,,1.0,1.0,1.0,-1.0
96,1403,1404,21625.19,21862.02,20111.426699999996,23138.9533,19395.862272000166,3339.817728,0.00934281881453998,2023-02-11,2023-02-12,1 days,,1.0,1.0,-1.0,-1.0
-95,1404,1407,21862.02,23392.9285,23392.9285,20332.171499999997,-148875.68358600014,3439.376086,-0.07168196071543251,2023-02-12,2023-02-15,3 days,,1.0,0.0,-1.0,-1.0
-84,1408,1410,24322.87,24568.24,26026.733500000002,22621.366499999996,-23896.56259200022,3285.4825920000003,-0.011696106915014675,2023-02-16,2023-02-18,2 days,,1.0,-1.0,-1.0,-1.0
83,1410,1411,24568.24,24632.05,22850.0721,26289.8679,2029.3307439998066,3266.899256,0.0009951778393567123,2023-02-18,2023-02-19,1 days,,-1.0,-1.0,-1.0,-1.0
-83,1411,1415,24632.05,24476.05,24476.05,22907.713499999998,9687.222160000001,3260.7778399999997,0.004738278787189828,2023-02-19,2023-02-23,4 days,,-1.0,-1.0,-1.0,-1.0
-86,1416,1421,23940.2,23600.0,23600.0,22264.386,25986.43424000006,3270.7657600000002,0.01262177592501314,2023-02-24,2023-03-01,5 days,,-1.0,-1.0,-1.0,-1.0
-87,1422,1423,23629.76,21974.9421,25282.997900000002,21974.9421,140795.07003383985,3174.08726616,0.06848711702192481,2023-03-02,2023-03-03,1 days,,-1.0,-1.0,-1.0,-1.0
-93,1424,1429,22354.34,20789.5362,22287.0,20789.5362,142316.84901072012,3209.90438928,0.06845600000000006,2023-03-04,2023-03-09,5 days,,-1.0,1.0,-1.0,-1.0
-104,1430,1432,20362.21,20455.73,21787.5754,18936.8646,-13122.132608000045,3396.052608,-0.006196495959917971,2023-03-10,2023-03-12,2 days,,1.0,1.0,-1.0,-1.0
103,1432,1432,20455.73,21887.631100000002,19023.828899999997,21887.631100000002,143996.72034536029,3489.0929546400002,0.06834400000000006,2023-03-12,2023-03-12,0 days,,1.0,1.0,-1.0,-1.0
-97,1433,1433,21998.05,23536.907700000003,23536.907700000003,20457.312299999998,-152802.7096175204,3533.5127175200005,-0.07161024118774174,2023-03-13,2023-03-13,0 days,,1.0,1.0,-1.0,-1.0
-87,1434,1434,24112.27,25801.423600000002,25801.423600000002,22425.536399999997,-150430.35627456015,3473.9930745600004,-0.071709737609939,2023-03-14,2023-03-14,0 days,,1.0,1.0,-1.0,-1.0
-84,1435,1437,24670.41,24998.78,26397.3387,22943.4813,-30920.849567999914,3337.769568,-0.01492092559466979,2023-03-15,2023-03-17,2 days,,1.0,0.0,-1.0,-1.0
83,1437,1437,24998.78,26748.6946,23248.8654,26748.6946,141806.87948656,3436.0323134400005,0.06834400000000006,2023-03-17,2023-03-17,0 days,,0.0,0.0,-1.0,-1.0
-77,1438,1442,27395.13,28438.55,28438.55,25477.4709,-83782.69468799987,3439.3546880000004,-0.039718261749442194,2023-03-18,2023-03-22,4 days,,1.0,1.0,-1.0,-1.0
-76,1443,1444,27250.97,28295.42,29158.537900000003,25343.4021,-82755.42051199978,3377.2205120000003,-0.039957737724565186,2023-03-23,2023-03-24,1 days,,0.0,1.0,1.0,-1.0
73,1444,1445,28295.42,27454.46,26314.7313,30276.0887,-64645.87299199994,3255.7929919999997,-0.03129693441553437,2023-03-24,2023-03-25,1 days,,1.0,1.0,-1.0,-1.0
-75,1445,1449,27454.46,27520.0,27520.0,25532.6571,-8213.967600000065,3298.4676,-0.0039891357542637396,2023-03-25,2023-03-29,4 days,,1.0,0.0,-1.0,-1.0
-72,1450,1451,28348.6,28028.53,30333.002,26364.197999999997,19797.71731199998,3247.322688,0.009699537049448589,2023-03-30,2023-03-31,1 days,,0.0,-1.0,1.0,-1.0
73,1451,1452,28028.53,28465.36,26066.5329,29990.5271,28589.346824000128,3299.243176,0.013972723078948479,2023-03-31,2023-04-01,1 days,,-1.0,-1.0,-1.0,-1.0
-72,1452,1456,28465.36,28444.44,28444.44,26472.784799999998,-1771.7644799998639,3278.00448,-0.0008644837093224477,2023-04-01,2023-04-05,4 days,,-1.0,1.0,-1.0,-1.0
-73,1457,1461,28170.01,28530.0,28530.0,26198.109299999996,-29590.550584000117,3311.280584,-0.014389416546178093,2023-04-06,2023-04-10,4 days,,1.0,0.0,-1.0,-1.0
-69,1462,1465,29637.35,30373.84,31711.953800000003,27562.726199999997,-54130.42768800011,3312.6176880000003,-0.02646994255559299,2023-04-11,2023-04-14,3 days,,0.0,-1.0,-1.0,-1.0
67,1465,1466,30373.84,30466.93,28247.671199999997,32500.008800000003,2975.96472800001,3261.065272,0.0014623565541927684,2023-04-14,2023-04-15,1 days,,-1.0,-1.0,-1.0,-1.0
-67,1466,1471,30466.93,28797.1,30413.53,28334.244899999998,108702.05799200012,3176.552008,0.05325179714529823,2023-04-15,2023-04-20,5 days,,-1.0,1.0,-1.0,-1.0
72,1471,1472,28797.1,28243.65,26781.302999999996,30812.897,-43133.94719999979,3285.5472,-0.02080357397099008,2023-04-20,2023-04-21,1 days,,1.0,1.0,-1.0,1.0
-73,1472,1473,28243.65,27262.84,30220.705500000004,26266.5945,68357.55098400009,3241.5790160000006,0.03315452528267419,2023-04-21,2023-04-22,1 days,,1.0,1.0,1.0,-1.0
76,1473,1474,27262.84,27816.85,25354.441199999997,29171.238800000003,38755.91484799988,3348.845152,0.018704810210528233,2023-04-22,2023-04-23,1 days,,1.0,1.0,-1.0,-1.0
-75,1474,1477,27816.85,29764.0295,29764.0295,25869.670499999997,-149493.31527000014,3454.85277,-0.07165600000000007,2023-04-23,2023-04-26,3 days,,1.0,1.0,-1.0,1.0
72,1478,1480,28415.29,29311.69,26426.219699999998,30404.360300000004,61215.72595199984,3325.074048,0.029921159206891684,2023-04-27,2023-04-29,2 days,,-1.0,0.0,1.0,-1.0
-70,1480,1483,29311.69,28068.26,31363.519000000004,27259.880999999998,83826.82280000002,3213.2772,0.040854895777077314,2023-04-29,2023-05-02,3 days,,0.0,-1.0,-1.0,-1.0
74,1483,1484,28068.26,28669.85,26103.481799999998,30033.0382,41158.76388800001,3358.8961120000004,0.019815959806557402,2023-05-02,2023-05-03,1 days,,-1.0,-1.0,-1.0,-1.0
-73,1484,1489,28669.85,28430.09,29138.29,26662.9698,14167.843503999884,3334.636496,0.006769482505140364,2023-05-03,2023-05-08,5 days,,-1.0,-1.0,-1.0,-1.0
73,1489,1490,28430.09,27668.8,26439.993,30420.207,-58850.34517600006,3276.1751759999997,-0.0283561927521158,2023-05-08,2023-05-09,1 days,,-1.0,-1.0,-1.0,1.0
-75,1490,1491,27668.8,27628.28,29605.605300000003,25731.9747,-278.8247999999676,3317.8248000000003,-0.00013436303706699745,2023-05-09,2023-05-10,1 days,,-1.0,0.0,1.0,-1.0
75,1491,1492,27628.28,27598.74,25694.2911,29562.248900000002,-5529.121199999793,3313.6212000000005,-0.00266833896283071,2023-05-10,2023-05-11,1 days,,0.0,0.0,-1.0,-1.0
-75,1492,1494,27598.74,26795.01,29530.662500000002,25666.837499999998,57016.12500000024,3263.625,0.027545279241008906,2023-05-11,2023-05-13,2 days,,0.0,0.0,-1.0,1.0
78,1494,1498,26795.01,26852.11,26852.11,28670.6607,1106.2197120001701,3347.580288,0.0005292889982128396,2023-05-13,2023-05-17,4 days,,0.0,-1.0,1.0,-1.0
-76,1499,1504,27405.62,27099.89,27099.89,25487.2173,19921.544991999966,3313.935008,0.009564665641572724,2023-05-18,2023-05-23,5 days,,0.0,1.0,-1.0,-1.0
-77,1505,1509,27219.61,26895.0,26895.0,25314.237299999997,21661.510024000047,3333.459976,0.010335133824474318,2023-05-24,2023-05-28,4 days,,1.0,-1.0,-1.0,-1.0
-75,1510,1515,28065.01,27300.0,27300.0,26100.449999999997,54053.84939999988,3321.9006,0.025680304122464186,2023-05-29,2023-06-03,5 days,,-1.0,-1.0,-1.0,-1.0
-78,1516,1522,27069.22,26477.8,26783.33,25174.3746,42789.42595200015,3341.334048,0.020265910284818046,2023-06-04,2023-06-10,6 days,,-1.0,1.0,0.0,0.0
80,1522,1526,26477.8,25712.57,25712.57,28331.2567,-64558.58367999997,3340.18368,-0.030477694370378138,2023-06-10,2023-06-14,4 days,,1.0,1.0,0.0,-1.0
-84,1527,1529,25128.6,26345.01,26887.602,23369.597999999998,-105637.46659199998,3459.026592,-0.05004611828752902,2023-06-15,2023-06-17,2 days,,1.0,1.0,0.0,-1.0
79,1529,1530,26345.01,26516.99,24500.85,28189.15,10245.541600000253,3340.8784,0.004922769055696102,2023-06-17,2023-06-18,1 days,,1.0,1.0,-1.0,1.0
-79,1530,1531,26516.99,26339.98,28373.179300000003,24660.8007,10643.22949600016,3340.560504,0.0050806831393760445,2023-06-18,2023-06-19,1 days,,1.0,1.0,1.0,1.0
79,1531,1532,26339.98,28183.767900000003,24496.1721,28183.767900000003,142213.34323272025,3445.90086728,0.06834359409840117,2023-06-19,2023-06-20,1 days,,1.0,1.0,1.0,1.0
75,1533,1533,28308.0,30289.549300000002,26326.4307,30289.549300000002,145100.34454200018,3515.8529580000004,0.06834362231736613,2023-06-21,2023-06-21,0 days,,0.0,0.0,-1.0,-1.0
-71,1534,1539,29993.89,30666.0,30666.0,27894.317699999996,-51165.29175200004,3445.481752,-0.024026157060654623,2023-06-22,2023-06-27,5 days,,1.0,0.0,-1.0,-1.0
-69,1540,1542,30692.44,30447.31,32840.9108,28543.969199999996,13539.05579999982,3374.9142,0.006393046626465589,2023-06-28,2023-06-30,2 days,,0.0,0.0,-1.0,-1.0
70,1542,1543,30447.31,30471.99,28315.9983,32578.621700000003,-1683.88079999998,3411.4808000000003,-0.0007900678253679046,2023-06-30,2023-07-01,1 days,,0.0,0.0,-1.0,-1.0
-70,1543,1548,30471.99,30878.07,30878.07,28338.96,-31861.20335999987,3435.60336,-0.01493699781340161,2023-07-01,2023-07-06,5 days,,0.0,1.0,-1.0,-1.0
-71,1549,1551,29895.42,30284.63,31988.1101,27802.7499,-31052.136840000196,3418.22684,-0.01462946631959012,2023-07-07,2023-07-09,2 days,,0.0,0.0,-1.0,1.0
70,1551,1553,30284.63,30411.57,28164.7059,32404.5541,5486.812799999909,3398.9872,0.0025882119081526277,2023-07-09,2023-07-11,2 days,,0.0,-1.0,1.0,-1.0
-70,1553,1555,30411.57,30380.0,32540.3799,28282.7601,-1194.42792000002,3404.3279199999997,-0.0005610777740183077,2023-07-11,2023-07-13,2 days,,-1.0,-1.0,-1.0,1.0
70,1555,1559,30380.0,30064.29,30064.29,32506.600000000002,-25484.580239999937,3384.8802400000004,-0.011983720605661581,2023-07-13,2023-07-17,4 days,,-1.0,-1.0,1.0,1.0
-70,1559,1560,30232.0,30138.01,32348.229300000003,28115.7507,3198.5794400001123,3380.7205599999998,0.0015114445620535006,2023-07-17,2023-07-18,1 days,,-1.0,-1.0,1.0,-1.0
70,1560,1561,30138.01,29859.14,28028.339999999997,32247.660000000003,-22880.74039999993,3359.8404,-0.01084569684594298,2023-07-18,2023-07-19,1 days,,-1.0,-1.0,-1.0,-1.0
-71,1561,1564,29859.14,29901.72,31949.2691,27768.9909,-6417.596848000125,3394.4168480000003,-0.003027169838113219,2023-07-19,2023-07-22,3 days,,-1.0,0.0,-1.0,-1.0
71,1564,1565,29901.72,29793.99,27808.599599999998,31994.840400000005,-11039.54632799997,3390.7163280000004,-0.005199920539687964,2023-07-22,2023-07-23,1 days,,0.0,-1.0,-1.0,-1.0
-71,1565,1572,29793.99,29406.92,29406.92,27708.42,24119.358312000237,3362.611688,0.011401939518674877,2023-07-23,2023-07-30,7 days,,-1.0,0.0,-1.0,1.0
72,1573,1575,29281.09,29705.99,27231.413699999997,31330.766300000003,27195.144192000105,3397.6558080000004,0.012899462963981142,2023-07-31,2023-08-02,2 days,,0.0,0.0,1.0,-1.0
-71,1575,1579,29705.99,29152.23,29152.23,27626.5707,35973.813104000146,3343.146896,0.017056271277274458,2023-08-02,2023-08-06,4 days,,0.0,0.0,-1.0,-1.0
-73,1580,1587,29088.43,29474.65,29474.65,27052.230599999995,-31614.143872000084,3420.083872,-0.014888065942369636,2023-08-07,2023-08-14,7 days,,0.0,-1.0,-1.0,-1.0
-72,1588,1590,29430.92,27370.7649,31491.095100000002,27370.7649,145059.39014976,3271.77705024,0.06845568375300534,2023-08-15,2023-08-17,2 days,,-1.0,-1.0,-1.0,0.0
82,1594,1598,26190.0,25864.0,25864.0,28023.289300000004,-30146.7424,3414.7424,-0.014037541046200832,2023-08-21,2023-08-25,4 days,,0.0,0.0,1.0,0.0
82,1601,1602,26101.78,27928.893900000003,24274.646099999998,27928.893900000003,146278.9275921603,3544.41220784,0.06834359039421853,2023-08-28,2023-08-29,1 days,,0.0,-1.0,0.0,1.0
78,1603,1604,27716.34,27299.99,25776.1962,29656.4838,-35908.318991999884,3433.0189920000003,-0.01660980721119741,2023-08-30,2023-08-31,1 days,,-1.0,0.0,-1.0,0.0
-79,1604,1605,27299.99,25388.9907,29210.989300000005,25388.9907,147639.00111976024,3329.9435802400003,0.06845600000000006,2023-08-31,2023-09-01,1 days,,0.0,0.0,0.0,0.0
-85,1610,1614,25792.11,25945.09,25945.09,23986.653,-16521.429599999963,3518.1296,-0.007536016246829035,2023-09-06,2023-09-10,4 days,,1.0,1.0,-1.0,1.0
85,1615,1617,25841.6,25840.1,24032.6973,27650.5227,-3641.8556,3514.3556,-0.0016579995046746333,2023-09-11,2023-09-13,2 days,,1.0,1.0,0.0,-1.0
-85,1617,1620,25840.1,26599.99,27648.907,24031.292999999998,-68156.57612000026,3565.92612,-0.03103091984938147,2023-09-13,2023-09-16,3 days,,1.0,0.0,-1.0,1.0
82,1620,1623,26599.99,26762.5,24738.0,28462.0,9825.240655999867,3500.5793440000007,0.004504513272373407,2023-09-16,2023-09-19,3 days,,0.0,-1.0,1.0,-1.0
-81,1623,1627,26762.5,26580.14,26743.38,24889.134299999998,11314.556928000047,3456.603072,0.005219463353573104,2023-09-19,2023-09-23,4 days,,-1.0,0.0,-1.0,0.0
82,1627,1632,26580.14,26373.0,26112.06,28440.7498,-20459.205983999953,3473.725984,-0.009386802025873452,2023-09-23,2023-09-28,5 days,,0.0,0.0,0.0,0.0
-83,1632,1636,26373.0,28065.51,28065.51,24526.8807,-144093.04706399987,3614.7170640000004,-0.06582720236605612,2023-09-28,2023-10-02,4 days,,0.0,0.0,0.0,-1.0
-78,1637,1642,27494.51,28029.67,28029.67,25569.894299999996,-45207.188831999985,3464.708832,-0.021079820807863022,2023-10-03,2023-10-08,5 days,,0.0,-1.0,-1.0,0.0
-78,1645,1649,27390.12,26989.58,26989.58,25472.811599999997,27848.826719999786,3393.29328,0.0130352199990361,2023-10-11,2023-10-15,4 days,,1.0,1.0,-1.0,0.0
-75,1651,1655,28500.77,30207.55,30207.55,26505.725399999996,-131530.9991999999,3522.4992,-0.06153330790711972,2023-10-17,2023-10-21,4 days,,1.0,1.0,-1.0,-1.0
-71,1656,1657,29909.8,32003.486,32003.486,27816.113999999998,-152168.3806448001,3516.6746448000004,-0.07165600000000007,2023-10-22,2023-10-23,1 days,,1.0,1.0,-1.0,-1.0
-63,1658,1662,33069.99,34245.0,34245.0,30755.090699999997,-77418.30549600012,3392.675496,-0.03715943040805289,2023-10-24,2023-10-28,4 days,,1.0,1.0,0.0,0.0
60,1665,1668,34474.74,34941.58,32061.498900000002,36887.96110000001,24678.41664000023,3331.98336,0.01193067573533552,2023-10-31,2023-11-03,3 days,,1.0,1.0,0.0,0.0
-59,1668,1671,34941.58,35011.89,37387.501299999996,32495.678699999993,-7450.093783999863,3301.8037840000006,-0.0036138255911724406,2023-11-03,2023-11-06,3 days,,1.0,1.0,0.0,1.0
59,1671,1674,35011.89,37462.7116,32561.048399999996,37462.7116,141177.67320448018,3420.80119552,0.06834369463402305,2023-11-06,2023-11-09,3 days,,1.0,0.0,1.0,-1.0
-57,1675,1680,36701.1,36744.0,36744.0,34132.013699999996,-5794.396560000083,3349.09656,-0.0027698374163172184,2023-11-10,2023-11-15,5 days,,-1.0,0.0,0.0,1.0
55,1681,1682,37858.2,36163.51,35208.126,40508.274,-96464.90523999972,3256.9552400000002,-0.046328334891780246,2023-11-16,2023-11-17,1 days,,1.0,1.0,-1.0,-1.0
-58,1682,1686,36163.51,37448.79,37750.0,33632.0643,-77961.85071999993,3415.61072,-0.03716923053099664,2023-11-17,2023-11-21,4 days,,1.0,1.0,-1.0,-1.0
55,1686,1687,37448.79,35741.65,34827.365399999995,40070.1946,-97113.07935999997,3220.37936,-0.04714951676676338,2023-11-21,2023-11-22,1 days,,1.0,0.0,-1.0,-1.0
-57,1687,1689,35741.65,38243.565500000004,38243.565500000004,33239.7345,-145982.90932680015,3373.7258268000005,-0.07165600000000007,2023-11-22,2023-11-24,2 days,,0.0,1.0,-1.0,-1.0
-53,1690,1694,37713.57,38377.0,38377.0,35073.6201,-38388.03016800001,3226.2401680000003,-0.019205353828873832,2023-11-25,2023-11-29,4 days,,1.0,1.0,-1.0,-1.0
-53,1695,1699,37854.65,40250.0,40250.0,35204.8152,-130265.18715999993,3311.63716,-0.06492818504463777,2023-11-30,2023-12-04,4 days,,1.0,-1.0,-1.0,1.0
47,1700,1705,41991.1,43584.51,43584.51,44930.477,71672.62706400016,3217.642936,0.036316017251274715,2023-12-05,2023-12-10,5 days,,-1.0,-1.0,0.0,0.0
48,1707,1711,41253.41,41666.0,41666.0,44141.138000000006,16620.214655999833,3184.1053440000005,0.008393353955466795,2023-12-12,2023-12-16,4 days,,1.0,1.0,0.0,1.0
47,1712,1718,42278.02,43412.54,43412.54,45237.4921,50100.47494400019,3221.965056,0.02521327990289048,2023-12-17,2023-12-23,6 days,,1.0,-1.0,0.0,1.0
46,1719,1724,43702.15,42241.79,42241.79,46761.311200000004,-70339.29699200003,3162.736992,-0.034989471959617616,2023-12-24,2023-12-29,5 days,,-1.0,1.0,0.0,1.0
-47,1724,1725,42563.76,42066.94,45543.22320000001,39584.2968,20168.425679999986,3182.1143200000006,0.010081708946765962,2023-12-29,2023-12-30,1 days,,1.0,1.0,1.0,1.0
47,1725,1728,42066.94,45011.6365,39122.263499999994,45011.6365,135126.58102359992,3274.1544764000005,0.0683442541530236,2023-12-30,2024-01-02,3 days,,1.0,1.0,1.0,0.0
-47,1730,1732,42845.23,44145.12,45844.396100000005,39846.0639,-64365.667159999975,3270.8371600000005,-0.03196347131290934,2024-01-04,2024-01-06,2 days,,1.0,-1.0,-1.0,1.0
46,1732,1734,44145.12,47235.267700000004,41054.9523,47235.267700000004,138783.99593264007,3362.7982673600004,0.06834375781150893,2024-01-06,2024-01-08,2 days,,-1.0,-1.0,1.0,1.0
43,1735,1738,46951.04,43664.4672,43664.4672,50237.6128,-144439.80384768007,3117.17344768,-0.07154400000000007,2024-01-09,2024-01-12,3 days,,-1.0,-1.0,0.0,0.0
47,1743,1744,43137.94,42776.09,40118.29349999999,46157.6065,-20237.317528000272,3230.367528,-0.009981497122950364,2024-01-17,2024-01-18,1 days,,-1.0,-1.0,-1.0,-1.0
-47,1744,1748,42776.09,39781.772999999994,41881.39,39781.772999999994,137628.7233512001,3104.1756488,0.06845578241489583,2024-01-18,2024-01-22,4 days,,-1.0,1.0,-1.0,0.0
51,1750,1751,39897.59,40084.89,37104.768,42690.432,6289.014816000148,3263.2851840000003,0.0030907635273209706,2024-01-24,2024-01-25,1 days,,1.0,1.0,-1.0,0.0
-51,1751,1755,40084.89,42842.68,42842.68,37278.93839999999,-144030.73485600002,3383.444856,-0.07045378086356223,2024-01-25,2024-01-29,4 days,,1.0,0.0,0.0,1.0
46,1756,1757,43302.71,42941.1,40271.51099999999,46333.889,-19807.832208000025,3173.772208,-0.00994406696486199,2024-01-30,2024-01-31,1 days,,0.0,1.0,-1.0,-1.0
-47,1757,1762,42941.1,43119.04,43119.04,39935.223,-11599.041264000109,3235.861264,-0.005747130651054656,2024-01-31,2024-02-05,5 days,,1.0,1.0,-1.0,0.0
-46,1764,1766,43098.96,46115.8765,46115.8765,40082.023499999996,-142061.26498319997,3283.1059832,-0.07165575153553595,2024-02-07,2024-02-09,2 days,,1.0,1.0,-1.0,-1.0
-42,1767,1768,47132.78,47751.08,50432.0639,43833.47609999999,-29156.697696000123,3188.0976960000003,-0.014728753279564716,2024-02-10,2024-02-11,1 days,,1.0,1.0,1.0,0.0
41,1768,1771,47751.08,51093.6663,44408.513699999996,51093.6663,133803.93062135982,3242.10767864,0.06834422389943848,2024-02-11,2024-02-14,3 days,,1.0,0.0,0.0,1.0
38,1772,1777,51795.17,51677.0,51677.0,55420.831900000005,-7636.013967999934,3145.553968,-0.00387966167501719,2024-02-15,2024-02-20,5 days,,0.0,1.0,1.0,1.0
38,1778,1783,52258.82,51279.8,51279.8,55916.9374,-40350.33404799988,3147.5740480000004,-0.02031907524892448,2024-02-21,2024-02-26,5 days,,1.0,1.0,0.0,1.0
36,1784,1785,54476.48,58289.82290000001,50663.117099999996,58289.82290000001,134032.67487648013,3247.6695235200004,0.06834380374209209,2024-02-27,2024-02-28,1 days,,1.0,1.0,1.0,0.0
32,1788,1790,62387.9,66755.053,58020.746999999996,66755.053,136442.83640319994,3306.0595968000002,0.06834400000000006,2024-03-02,2024-03-04,2 days,,1.0,1.0,1.0,1.0
30,1791,1791,68245.71,63468.5103,63468.5103,73022.90970000002,-146477.13228720016,3161.1412872000005,-0.07154400000000007,2024-03-05,2024-03-05,0 days,,1.0,1.0,1.0,1.0
31,1792,1794,63724.01,68184.6907,59263.3293,68184.6907,135009.76592264016,3271.33577736,0.06834400000000006,2024-03-06,2024-03-08,2 days,,1.0,1.0,1.0,1.0
30,1795,1798,68124.2,72892.8833,63355.496699999996,72892.8833,139676.08900080013,3384.4099992,0.06834384305958832,2024-03-09,2024-03-12,3 days,,-1.0,-1.0,1.0,1.0
29,1799,1801,71452.0,66450.36929999999,66450.36929999999,76453.6507,-148246.62526776025,3199.33496776,-0.07154386994681754,2024-03-13,2024-03-15,2 days,,-1.0,-1.0,1.0,1.0
29,1802,1803,69499.84,64634.8605,64634.8605,74364.83950000002,-144196.33055159982,3111.9250516,-0.07154386629379286,2024-03-16,2024-03-17,1 days,,-1.0,-1.0,1.0,0.0
29,1805,1805,67610.0,62877.2907,62877.2907,72342.68930000001,-140275.87484424005,3027.30514424,-0.07154413744357345,2024-03-19,2024-03-19,0 days,,1.0,1.0,0.0,0.0
30,1808,1811,65501.28,70086.3589,60916.181099999994,70086.3589,134298.26366640022,3254.1033336,0.06834383677509837,2024-03-22,2024-03-25,3 days,,1.0,0.0,1.0,1.0
28,1812,1818,69880.0,69562.99,69562.99,74771.6107,-11999.802975999854,3123.522976,-0.006132861934745195,2024-03-26,2024-04-01,6 days,,-1.0,1.0,0.0,1.0
29,1819,1819,69649.81,64774.314,64774.314,74525.28600000001,-144508.02367679996,3118.6396768000004,-0.0715441334183108,2024-04-02,2024-04-02,0 days,,1.0,1.0,1.0,1.0
30,1820,1824,65463.99,70046.4693,67447.83,70046.4693,134222.12797679997,3252.2510232000004,0.06834400000000006,2024-04-03,2024-04-07,4 days,,1.0,-1.0,0.0,-1.0
-29,1825,1827,69360.38,69146.0,74215.6173,64505.16269999999,3003.671984000135,3213.348016,0.0014932861671174017,2024-04-08,2024-04-10,2 days,,-1.0,-1.0,0.0,0.0
29,1827,1830,69146.0,67116.52,64305.78,73986.22,-62016.21046399988,3161.290464,-0.03092716883116872,2024-04-10,2024-04-13,3 days,,-1.0,1.0,0.0,1.0
-29,1830,1830,67116.52,62418.3636,71814.67640000001,62418.3636,133241.3263004802,3005.20929952,0.06845600000000006,2024-04-13,2024-04-13,0 days,,1.0,1.0,1.0,1.0
31,1831,1836,63924.52,60803.35,60803.35,68399.22570000001,-99849.52117599995,3093.2511759999998,-0.05038680456263103,2024-04-14,2024-04-19,5 days,,0.0,0.0,0.0,1.0
31,1837,1841,63818.01,65765.81,65765.81,68285.27070000001,57168.12126399986,3213.678736,0.028896747861614593,2024-04-20,2024-04-24,4 days,,-1.0,-1.0,1.0,1.0
31,1842,1846,64289.58,62781.0,62781.0,68789.8613,-49917.33038400005,3151.3503840000003,-0.025046616636786232,2024-04-25,2024-04-29,4 days,,-1.0,0.0,1.0,1.0
31,1847,1847,63866.0,59395.38,59395.38,68336.62000000001,-141646.1022240001,3056.882224,-0.07154400000000007,2024-04-30,2024-04-30,0 days,,1.0,1.0,1.0,1.0
32,1848,1852,60672.01,63892.03,62541.03,64919.04,99851.80057599989,3188.8394240000002,0.051430120215235985,2024-05-01,2024-05-05,4 days,,1.0,-1.0,1.0,0.0
-31,1852,1854,63892.03,63165.18,68364.4828,59419.5972,19381.331191999954,3151.018808,0.009785324272839655,2024-05-05,2024-05-07,2 days,,-1.0,0.0,0.0,1.0
31,1854,1866,63165.18,66600.0,66600.0,67586.75330000001,103261.24353599998,3218.176464,0.052734874752197305,2024-05-07,2024-05-19,12 days,,0.0,1.0,1.0,0.0
-28,1868,1869,71446.62,70148.34,76447.8834,66445.35659999998,33180.11289599997,3171.727104,0.01658586553149747,2024-05-21,2024-05-22,1 days,,-1.0,-1.0,1.0,1.0
